cep_prefixo;lat;lng;n_pontos;cidade_canonica;uf;n_pontos_brutos;lat_bruta;lng_bruta;duplicados_removidos;correcao_centroide_m
39569;-15.919996674598996;-41.809305160620454;19;Curral de Dentro;MG;21;-15.917888247716391;-41.801013181126216;2;918.2
39570;-16.513734057639695;-42.85903454928385;26;Grão Mogol;MG;27;-16.515562006115424;-42.860265721681465;1;242.2
39573;-16.345531587237563;-42.532476048902915;11;Padre Carvalho;MG;12;-16.347208540874067;-42.531075839373294;1;239.2
39575;-16.54498687402957;-42.51625993153455;5;Josenopolis;MG;5;-16.54498687402957;-42.51625993153455;0;0.0
39580;-16.494800614952265;-43.40783515623998;37;Francisco Sá;MG;43;-16.487764046795366;-43.417499612139615;6;1295.3
39585;-16.240050839893893;-43.274954855461424;1;Catuni;MG;1;-16.240050839893893;-43.274954855461424;0;0.0
39590;-16.845872317108753;-43.58804521293626;3;Juramento;MG;3;-16.845872317108753;-43.58804521293626;0;0.0
39592;-16.850553853243937;-43.69726387355158;2;Glaucilandia;MG;2;-16.850553853243937;-43.69726387355158;0;0.0
39594;-17.058050550218905;-43.317236088390864;6;Itacambira;MG;7;-17.059406747703736;-43.316911837797036;1;154.9
39596;-16.864346624515463;-43.0035912881632;7;Botumirim;MG;9;-16.86530870795646;-42.99565644634915;2;852.1
39597;-0.9331793302279578;-48.2798854881097;1;Adao Colares;MG;1;-0.9331793302279578;-48.2798854881097;0;0.0
39598;-16.719068093902173;-42.865027431634786;13;Cristália;MG;13;-16.719068093902173;-42.865027431634786;0;0.0
39600;-16.88745420490822;-42.094797379213716;133;Araçuaí;MG;156;-16.882338803976648;-42.08993711129527;23;769.6
39602;-17.007993060235936;-42.07393082936301;2;Araçuaí;MG;2;-17.007993060235936;-42.07393082936301;0;0.0
39610;-16.607071085732688;-41.77116485733678;18;Itinga;MG;22;-16.607515379286834;-41.77097185630254;4;53.6
39615;-16.757787702765995;-41.497051347159214;20;Ponto dos Volantes;MG;30;-16.75951876773973;-41.49681223856985;10;194.4
39620;-16.227401484978486;-41.478365987255316;78;Medina;MG;96;-16.227412654546985;-41.47835277276773;18;1.9
39623;-19.89323733483254;-43.9863046834627;1;Tuparece;MG;1;-19.89323733483254;-43.9863046834627;0;0.0
39625;-16.560231919279538;-41.50315981107347;80;Itaobim;MG;99;-16.558301879745645;-41.503188943156474;19;214.9
39628;-16.29686088242995;-41.79449127044931;16;Comercinho;MG;20;-16.29716678761857;-41.79417306527858;4;48.1
39629;-16.192079815993335;-41.72616772679282;1;Agua Branca de Minas;MG;1;-16.192079815993335;-41.72616772679282;0;0.0
39630;-16.802618281561344;-42.33866520618859;39;Virgem da Lapa;MG;45;-16.79875682204193;-42.33631362538483;6;497.6
39635;-16.61337660675407;-42.1824030628496;37;Coronel Murta;MG;40;-16.61347117209926;-42.182577574266176;3;21.4
39640;-16.918031460404087;-42.481529320785285;29;Berilo;MG;34;-16.9227674102542;-42.478475011191115;5;619.5
39642;-16.901815269494136;-42.610450583259244;11;José Gonçalves de Minas;MG;14;-16.904513024883734;-42.61091527590021;3;304.4
39644;-17.007206096318743;-42.35011811238817;25;Francisco Badaró;MG;29;-17.01008125423929;-42.349958515266074;4;320.5
39645;-17.086065674681777;-42.25528074116345;25;Jenipapo de Minas;MG;29;-17.09007626642221;-42.25089176360698;4;646.1
39648;-17.092067160502854;-42.54183124753738;18;Chapada do Norte;MG;22;-17.095485036819124;-42.53427732623978;4;889.3
39650;-17.222956179657903;-42.5867716114982;55;Minas Novas;MG;69;-17.22409325173999;-42.585292129283744;14;201.9
39655;-17.08675549429426;-42.70531328957812;14;Leme do Prado;MG;16;-17.086066969537722;-42.70357065619938;2;200.6
39660;-17.30425759338819;-42.725137364459236;83;Turmalina;MG;107;-17.299749885046513;-42.73241020739489;24;921.6
39662;-17.257499999999936;-43.04360999999994;1;Cacaratiba;MG;1;-17.257499999999936;-43.04360999999994;0;0.0
39663;-17.407134140312603;-42.72992097498366;12;Veredinha;MG;30;-17.401380094377792;-42.7332762910062;18;733.0
39664;-21.77059918122806;-43.35523022384441;1;Mendonca;MG;1;-21.77059918122806;-43.35523022384441;0;0.0
39665;-17.535873501189737;-43.016459669774186;41;Carbonita;MG;46;-17.535583399039044;-43.01602044169739;5;56.7
39670;-17.86067538115402;-42.86223295501873;104;Itamarandiba;MG;120;-17.860280171639676;-42.86198587095291;16;51.2
39678;-17.868015877622902;-42.556108803821814;5;Aricanduva;MG;5;-17.868015877622902;-42.556108803821814;0;0.0
39680;-17.695889076513044;-42.51735231797427;151;Capelinha;MG;188;-17.696081081658534;-42.51645734650035;37;97.3
39685;-17.729128850318464;-42.270197318232526;14;Angelândia;MG;16;-17.729005400483505;-42.27034822537419;2;21.1
39688;-17.601561993385634;-42.14904598152063;23;Setubinha;MG;23;-17.601561993385634;-42.14904598152063;0;0.0
39690;-17.847709721333516;-42.08119493488043;67;Malacacheta;MG;81;-17.847697697027982;-42.0808485867346;14;36.7
39695;-17.959787865199633;-42.008003629558615;15;Franciscópolis;MG;15;-17.959787865199633;-42.008003629558615;0;0.0
39700;-18.545756641274615;-42.56088589461711;49;Peçanha;MG;56;-18.545586065437625;-42.56117021133504;7;35.5
39703;-18.53042111031491;-42.62326455243937;8;Cantagalo;MG;9;-18.53054293112112;-42.622874862626375;1;43.3
39704;-19.64888346864548;-42.81420074420565;2;Sao Geraldo do Baguari;MG;3;-20.074379775574123;-42.82067382028981;1;47371.1
39705;-18.545122232818603;-42.76563067410195;71;São João Evangelista;MG;86;-18.546168147952585;-42.76559239874277;15;116.5
39706;-18.623382786385086;-46.508873582797726;1;Nelson de Sena;MG;1;-18.623382786385086;-46.508873582797726;0;0.0
39707;-18.277176811012076;-42.67189969596811;13;São José do Jacuri;MG;18;-18.277319943747706;-42.67226530780218;5;41.8
39708;-18.16759574203163;-42.76630156418681;8;Frei Lagonegro;MG;14;-18.168896360988477;-42.76707455699983;6;166.3
39710;-18.62004409639249;-42.282696824070776;28;Coroaci;MG;32;-18.62002742371327;-42.28266785890231;4;3.6
39711;-19.93140931185132;-41.6919104306997;1;Conceição de Tronqueiras;MG;1;-19.93140931185132;-41.6919104306997;0;0.0
39715;-18.47447267900906;-42.30936928680536;21;Virgolândia;MG;26;-18.474654075924672;-42.309601341654535;5;31.8
39716;-18.474657368586048;-42.30815461919688;1;Virgolândia;MG;1;-18.474657368586048;-42.30815461919688;0;0.0
39718;-18.456345173792652;-42.24860854894881;13;Nacip Raydan;MG;17;-18.455770957857247;-42.249104419606944;4;82.6
39720;-18.825059971962155;-42.480719132424625;15;Gonzaga;MG;16;-18.824983059635848;-42.48041873238046;1;32.8
39723;-19.161633524255002;-42.504298516031795;10;São Geraldo da Piedade;MG;10;-19.161633524255002;-42.504298516031795;0;0.0
39725;-18.82790629813808;-42.439344161866835;10;Santa Efigênia de Minas;MG;12;-18.82790783101288;-42.43907926205621;2;27.9
39728;-18.78195813881984;-42.36698068522204;13;Sardoá;MG;15;-18.781920225896094;-42.36724227806817;2;27.9
39730;-18.8105004830013;-42.7002660346105;42;Virginópolis;MG;65;-18.813867941106725;-42.70136228778343;23;392.3
39735;-18.801562387083273;-42.612663481061595;27;Divinolândia de Minas;MG;45;-18.79752831788695;-42.606563575139056;18;784.1
39740;-18.775579199268293;-42.93188489378452;157;Guanhães;MG;195;-18.775765183946625;-42.93166199720478;38;31.3
39741;-18.67874552453892;-42.77572757867285;4;Correntinho;MG;4;-18.67874552453892;-42.77572757867285;0;0.0
39742;-18.84700957956757;-42.7759398551249;2;Sapucaia de Guanhaes;MG;2;-18.84700957956757;-42.7759398551249;0;0.0
39745;-18.906532460260895;-43.081236661378895;5;Senhora do Porto;MG;5;-18.906532460260895;-43.081236661378895;0;0.0
39750;-18.668031111402264;-43.082012503618834;40;Sabinópolis;MG;65;-18.667247149650564;-43.08180257232812;25;90.0
39755;-18.472808860324815;-43.05943082342072;13;Materlândia;MG;14;-18.472854246322914;-43.059486696118356;1;7.8
39765;-18.434415844377956;-42.86835493939301;8;Paulistas;MG;13;-18.435095682104965;-42.86911142616959;5;110.0
39770;-18.23170596814408;-42.8398702128853;26;Coluna;MG;30;-18.232094722880394;-42.839864768666565;4;43.3
39775;-18.23268173814209;-42.49095492719815;9;José Raydan;MG;9;-18.23268173814209;-42.49095492719815;0;0.0
39780;-18.191785731745643;-42.41028476045261;46;Santa Maria do Suaçuí;MG;52;-18.19089686095352;-42.41148579820841;6;161.0
39784;-18.356324198103547;-42.596343582202785;17;São Pedro do Suaçuí;MG;20;-18.357554048637038;-42.597230603746496;3;165.9
39785;-18.31829756206665;-42.141501000284364;8;São José da Safira;MG;11;-18.319942802262002;-42.14262777778563;3;218.5
39790;-17.976536115391966;-42.39280581820389;25;Água Boa;MG;28;-17.978175134143868;-42.39248470864171;3;185.6
39795;-18.088807216564426;-42.56979548759081;18;São Sebastião do Maranhão;MG;20;-18.088879559908012;-42.570034463837445;2;26.5
39800;-17.854293449492072;-41.50836507325254;244;Teófilo Otoni;MG;300;-17.85441483001937;-41.508669774560204;56;35.0
39801;-17.85790770668858;-41.495395013406586;153;Teófilo Otoni;MG;172;-17.858065304878753;-41.49527921433998;19;21.4
39802;-17.87146632244122;-41.49915751307549;101;Teófilo Otoni;MG;117;-17.871411345922642;-41.49969515212914;16;57.3
39803;-17.87789919930053;-41.5079520099724;130;Teófilo Otoni;MG;164;-17.877228168655424;-41.50822435110359;34;80.1
39804;-17.8568745589037;-41.519047827896486;108;Teófilo Otoni;MG;126;-17.857454090339946;-41.51935392129261;18;72.2
39807;-21.78173269802345;-43.34156348996783;1;Topazio;MG;1;-21.78173269802345;-43.34156348996783;0;0.0
39809;-18.90519768554154;-42.74701769927578;2;Mucuri;MG;2;-18.90519768554154;-42.74701769927578;0;0.0
39810;-17.187384231128462;-41.69734068618584;33;Caraí;MG;36;-17.18743056986159;-41.697403090797735;3;8.4
39812;-9.290888362386307;-44.95442285575326;2;Ponto do Marambaia;MG;2;-9.290888362386307;-44.95442285575326;0;0.0
39813;-17.15821115326508;-41.56501492377995;1;Marambainha;MG;1;-17.15821115326508;-41.56501492377995;0;0.0
39814;-17.429924638969887;-41.00012562775226;24;Pavão;MG;25;-17.429588073089196;-41.000179991325815;1;37.9
39815;-17.400414446368146;-41.66909025929333;22;Itaipé;MG;40;-17.40046454447949;-41.66987507754212;18;83.6
39816;-17.05930958463098;-41.698370151700836;8;Catuji;MG;10;-17.10773988241842;-41.66224008048867;2;6621.9
39817;-17.413618482297128;-41.219497115773734;13;Novo Oriente de Minas;MG;30;-17.412728542262887;-41.21959275652008;17;99.6
39818;-17.07451102915235;-41.48756961433305;37;Padre Paraíso;MG;76;-17.074140117786982;-41.48690537761204;39;81.9
39820;-17.46103016226294;-41.88355404660502;59;Novo Cruzeiro;MG;78;-17.460076462397126;-41.88544113747723;19;226.8
39823;-17.275828583692395;-42.014991706917755;2;Queixada;MG;2;-17.275828583692395;-42.014991706917755;0;0.0
39825;-17.630622391121253;-41.74427493021115;25;Ladainha;MG;32;-17.631604123802298;-41.746840513326276;7;293.3
39826;-17.679719999999975;-41.87638999999996;1;Concordia de Mucuri;MG;1;-17.679719999999975;-41.87638999999996;0;0.0
39827;-17.80501033478597;-41.787552858707784;36;Poté;MG;36;-17.80501033478597;-41.787552858707784;0;0.0
39830;-18.038445080462022;-41.68327317684285;73;Itambacuri;MG;89;-18.037609416886355;-41.68236820339726;16;133.5
39835;-18.24000322829645;-41.72805532246127;11;Campanário;MG;11;-18.24000322829645;-41.72805532246127;0;0.0
39837;-18.477381116904393;-41.78546634959449;10;Jampruca;MG;12;-18.47792820199582;-41.78336364970252;2;230.2
39840;-18.072821160182723;-41.48887756040024;8;Frei Gaspar;MG;8;-18.072821160182723;-41.48887756040024;0;0.0
39848;-18.48039799268009;-41.38768307328638;7;São José do Divino;MG;9;-18.480148629594563;-41.38717529945754;2;60.4
39850;-18.05755085116548;-41.13523097260995;28;Ataléia;MG;28;-18.05755085116548;-41.13523097260995;0;0.0
39855;-18.06957244803235;-41.27328437311341;12;Ouro Verde de Minas;MG;12;-18.06957244803235;-41.27328437311341;0;0.0
39860;-17.843864366259115;-40.349299046688735;212;Nanuque;MG;274;-17.844081255954336;-40.34915577347187;62;28.5
39862;-18.407156599891984;-41.145491463089485;5;Vila Pereira;MG;10;-18.18035004901784;-40.91364335812698;5;35173.4
39864;-17.648783476958183;-40.889211519758405;67;Carlos Chagas;MG;79;-17.656998028766992;-40.871312653284875;12;2107.5
39865;-17.699380705106453;-40.765842629177335;1;Presidente Pena;MG;1;-17.699380705106453;-40.765842629177335;0;0.0
39866;-17.909999999999968;-41.01360999999997;1;Epaminondas Otoni;MG;1;-17.909999999999968;-41.01360999999997;0;0.0
39868;-17.784385770537554;-40.244572707981334;34;Serra dos Aimorés;MG;40;-17.78190690626713;-40.244847239146296;6;277.5
39870;-16.890803129159124;-40.91358438674153;15;Fronteira dos Vales;MG;24;-16.89144643143882;-40.91772792403446;9;447.1
39873;-17.07707281692139;-40.718356870363586;41;Machacalis;MG;49;-17.076857047076594;-40.71818088940351;8;30.5
39874;-16.93779286523365;-40.68433228829454;19;Santa Helena de Minas;MG;24;-16.937623665018553;-40.68427534408377;5;19.8
39875;-17.027409747481066;-40.55576147146938;15;Bertópolis;MG;15;-17.027409747481066;-40.55576147146938;0;0.0
39878;-17.26107640560469;-40.58545305070356;13;Umburatiba;MG;16;-17.261703202767414;-40.59270094037252;3;773.7
39880;-17.082138960115696;-40.939365131507806;90;Águas Formosas;MG;99;-17.082201270979507;-40.93919981216429;9;18.9
39885;-17.25475946795466;-40.98250132268879;10;Crisolita;MG;13;-17.260138977246726;-41.00688275905593;3;2660.3
39888;-19.76161013169393;-43.84992224558569;1;Nova Santa Luzia;MG;1;-19.76161013169393;-43.84992224558569;0;0.0
39890;-16.66855953377749;-41.02607069367885;46;Joaíma;MG;48;-16.66919901915369;-41.025485685035314;2;94.7
39893;-16.862244502141827;-41.255475190568795;11;Monte Formoso;MG;15;-16.8633370066028;-41.254925476729326;4;135.0
39895;-16.641017965088224;-40.76032732429602;17;Felisburgo;MG;27;-16.6419634086352;-40.76032202381983;10;105.2
39900;-16.17677524731576;-40.693787819652535;193;Almenara;MG;236;-16.176287602159036;-40.69302960684199;43;97.6
39912;-15.721754636331081;-41.003076861164956;15;Divisópolis;MG;18;-15.721916592194296;-41.002893883985045;3;26.6
39915;-15.690736282848526;-40.73827011738193;38;Mata Verde;MG;44;-15.690291833040085;-40.73844595333425;6;52.9
39917;-15.885970945542946;-40.56224340072676;10;Bandeira;MG;13;-15.885797701961174;-40.5622830184042;3;19.7
39920;-15.895844990486795;-40.186540340413316;36;Jordânia;MG;42;-15.89509051958135;-40.18811177569545;6;188.0
39923;-22.675085923036214;-46.11752715177491;2;Estrela de Jordânia;MG;2;-22.675085923036214;-46.11752715177491;0;0.0
39925;-16.001989493374925;-39.95115242532166;33;Salto da Divisa;MG;44;-16.005448054214195;-39.95457984625883;11;531.7
39928;-16.250936815772242;-40.14950023767278;18;Santa Maria do Salto;MG;20;-16.25095463688231;-40.14959666472865;2;10.5
39930;-16.157243217287082;-40.294448459345695;28;Jacinto;MG;32;-16.156206939181896;-40.29470991190349;4;118.7
39931;-16.14535826868856;-40.296888430361264;1;Avaí do Jacinto;MG;1;-16.14535826868856;-40.296888430361264;0;0.0
39935;-16.534706128247294;-40.18436161872638;54;Santo Antônio do Jacinto;MG;70;-16.534602275326026;-40.19046460759673;16;651.4
39940;-16.656163348720153;-40.56644128385139;16;Rio do Prado;MG;18;-16.651131217523414;-40.56767526840774;2;575.4
39945;-16.74510521548912;-40.41384589310388;27;Palmópolis;MG;29;-16.74456482624012;-40.41430611310587;2;77.6
39948;-16.84127982927232;-40.318720192164804;2;Dois de Abril;MG;2;-16.84127982927232;-40.318720192164804;0;0.0
39950;-16.383991930227523;-40.535584134763745;30;Rubim;MG;31;-16.38387099569079;-40.53588546993864;1;34.9
39955;-16.519931832211228;-40.44447454230493;1;Itapiru;MG;2;-16.519931832211228;-40.44447454230493;1;0.0
39960;-16.44010195995444;-41.00902569240022;80;Jequitinhonha;MG;94;-16.440336187363684;-41.009185123828935;14;31.1
39970;-15.99526168300148;-41.27334039018543;84;Pedra Azul;MG;97;-15.994741731063716;-41.27255704695075;13;101.9
39980;-15.959863636205968;-41.484424492709685;28;Cachoeira de Pajeú;MG;33;-15.962509184455818;-41.488403233691365;5;517.8
39990;-15.657727860095669;-41.48047338651928;51;Águas Vermelhas;MG;59;-15.655366965060017;-41.48139622024671;8;280.8
39995;-15.72400438155449;-41.34215453822162;9;Divisa Alegre;MG;10;-15.725920378278673;-41.3414846034514;1;225.0
39999;-15.526818160913251;-41.49423151340945;1;Águas Vermelhas;MG;1;-15.526818160913251;-41.49423151340945;0;0.0
40010;-12.970241376540965;-38.51240906219179;20;Salvador;BA;35;-12.970234430296992;-38.51229526524145;15;12.4
40015;-12.969828677559622;-38.50723170991638;28;Salvador;BA;51;-12.96432061658776;-38.493067011824216;23;1654.4
40020;-12.975483617614412;-38.51234066569128;10;Salvador;BA;14;-12.975745158180496;-38.51274342577324;4;52.5
40024;-12.977664664985586;-38.51456157204609;1;Salvador;BA;1;-12.977664664985586;-38.51456157204609;0;0.0
40025;-12.97176983165127;-38.50662804567208;4;Salvador;BA;4;-12.97176983165127;-38.50662804567208;0;0.0
40040;-12.97840944266438;-38.50936715674195;48;Salvador;BA;53;-12.978523183523723;-38.50952312005266;5;21.1
40045;-12.972626671854213;-38.505250326251236;11;Salvador;BA;12;-12.972698987339038;-38.50518326977025;1;10.8
40050;-12.978289949445305;-38.50454127756949;54;Salvador;BA;69;-12.977804004787249;-38.504372467432546;15;57.1
40055;-12.971244511851857;-38.50112348476049;12;Salvador;BA;19;-12.971281339037034;-38.50102407562977;7;11.5
40060;-12.982509134464811;-38.51701142198609;44;Salvador;BA;58;-12.982534915104877;-38.51697655510702;14;4.7
40070;-12.985247261906453;-38.51391591559918;35;Salvador;BA;50;-12.985146384122476;-38.51371485816853;15;24.5
40080;-12.98862210611302;-38.52132319678336;75;Salvador;BA;170;-12.988302164561876;-38.52130534280319;95;35.7
40081;-12.995475694086776;-38.52755509709355;3;Salvador;BA;6;-12.99511792887295;-38.52755375128953;3;39.8
40100;-12.99095604969845;-38.51433782356519;62;Salvador;BA;86;-12.9915512544924;-38.51479858297063;24;83.0
40105;-12.993223269218385;-38.50891502777343;6;Salvador;BA;6;-12.993223269218385;-38.50891502777343;0;0.0
40110;-12.99305921222495;-38.521188459838;63;Salvador;BA;100;-12.993185679998648;-38.5214563977689;37;32.3
40130;-13.001833349263132;-38.52900367194544;27;Salvador;BA;65;-13.002628751515164;-38.52870781815749;38;94.2
40140;-13.005015511163604;-38.52259055363693;137;Salvador;BA;225;-13.00511809045674;-38.52312762059766;88;59.4
40150;-12.99720961345406;-38.520349361134606;174;Salvador;BA;248;-12.997791406726932;-38.52110269341219;74;104.3
40155;-13.004200594696137;-38.51828023433679;70;Salvador;BA;97;-13.004445893197024;-38.51820627608675;27;28.5
40157;-13.003067944827135;-38.51983071620153;24;Salvador;BA;40;-13.002352026134645;-38.51932692969592;16;96.6
40170;-13.00809175936958;-38.51033453350571;53;Salvador;BA;109;-13.008034746151354;-38.51072761001893;56;43.1
40210;-13.001172844078386;-38.50945625456131;39;Salvador;BA;58;-13.001271866018355;-38.509404626469255;19;12.4
40213;-12.996332061683852;-38.510082979382666;6;Salvador;BA;7;-12.99643817251678;-38.5101404175308;1;13.4
40215;-12.980941960767877;-38.45920249051069;2;Salvador;BA;3;-12.986101923252455;-38.47541682700713;1;1850.3
40220;-12.997331885780454;-38.49179297064262;32;Salvador;BA;43;-12.999490817320238;-38.492300647666674;11;246.6
40221;-13.00146080946588;-38.495819657812724;18;Salvador;BA;30;-13.003425135088795;-38.49564201608613;12;219.5
